event_utc,timestamp_monterrey,date_monterrey,time_monterrey,label,event,direction_hint,hierarchy,polarity,record_type,display_class,production_eligible,decision_effect,source_class,authority,verification_status
2026-09-01T09:59:00+00:00,2026-09-01T03:59:00-06:00,2026-09-01,03:59,STRUCTURAL SELL,Mars square Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-01T10:23:00+00:00,2026-09-01T04:23:00-06:00,2026-09-01,04:23,BUY,Mercury trine Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-01T10:24:00+00:00,2026-09-01T04:24:00-06:00,2026-09-01,04:24,BUY,Moon trine Pluto,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-01T17:49:00+00:00,2026-09-01T11:49:00-06:00,2026-09-01,11:49,BUY,Moon trine Mars,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-02T00:44:00+00:00,2026-09-01T18:44:00-06:00,2026-09-01,18:44,BUY,Moon trine Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-02T07:32:00+00:00,2026-09-02T01:32:00-06:00,2026-09-02,01:32,BUY,Moon trine Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-02T08:20:00+00:00,2026-09-02T02:20:00-06:00,2026-09-02,02:20,SELL,Moon square Jupiter,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-02T08:49:00+00:00,2026-09-02T02:49:00-06:00,2026-09-02,02:49,C-TREND DIP,Moon sextile Mars,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-02T10:48:00+00:00,2026-09-02T04:48:00-06:00,2026-09-02,04:48,BUY · VOID,Moon trine Mercury at void start,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-02T21:43:00+00:00,2026-09-02T15:43:00-06:00,2026-09-02,15:43,BUY · VOID,Moon trine Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-02T23:01:00+00:00,2026-09-02T17:01:00-06:00,2026-09-02,17:01,VOID · SELL,Moon square Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-03T11:04:00+00:00,2026-09-03T05:04:00-06:00,2026-09-03,05:04,BUY,Moon trine Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-03T12:15:00+00:00,2026-09-03T06:15:00-06:00,2026-09-03,06:15,SELL,Moon square Venus post-ingress,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-03T16:34:00+00:00,2026-09-03T10:34:00-06:00,2026-09-03,10:34,BUY,Moon trine Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-03T17:42:00+00:00,2026-09-03T11:42:00-06:00,2026-09-03,11:42,BUY,Moon trine Pluto,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-03T20:59:00+00:00,2026-09-03T14:59:00-06:00,2026-09-03,14:59,STRUCTURAL SELL,Saturn square Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-03T21:28:00+00:00,2026-09-03T15:28:00-06:00,2026-09-03,15:28,SELL,Moon conjoins Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-04T07:53:00+00:00,2026-09-04T01:53:00-06:00,2026-09-04,01:53,SELL,Moon square Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-04T10:42:00+00:00,2026-09-04T04:42:00-06:00,2026-09-04,04:42,C-TREND POP,Moon sextile Saturn,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-04T13:57:00+00:00,2026-09-04T07:57:00-06:00,2026-09-04,07:57,STRUCTURAL SELL,Mercury opposition Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-04T20:33:00+00:00,2026-09-04T14:33:00-06:00,2026-09-04,14:33,SELL,Moon square Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-04T21:31:00+00:00,2026-09-04T15:31:00-06:00,2026-09-04,15:31,SELL,Moon square Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-05T00:40:00+00:00,2026-09-04T18:40:00-06:00,2026-09-04,18:40,SELL,Moon square Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-05T01:57:00+00:00,2026-09-04T19:57:00-06:00,2026-09-04,19:57,COUNTER-TREND BUY,Moon trine Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-05T08:41:00+00:00,2026-09-05T02:41:00-06:00,2026-09-05,02:41,BUY · VOID,Moon trine Venus at void start,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-05T14:57:00+00:00,2026-09-05T08:57:00-06:00,2026-09-05,08:57,BUY,Moon trine Venus post-ingress,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-05T16:48:00+00:00,2026-09-05T10:48:00-06:00,2026-09-05,10:48,SELL,Moon opposition Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-05T20:29:00+00:00,2026-09-05T14:29:00-06:00,2026-09-05,14:29,SELL,Moon square Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-05T22:32:00+00:00,2026-09-05T16:32:00-06:00,2026-09-05,16:32,SELL,Mercury conjoins Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-05T23:56:00+00:00,2026-09-05T17:56:00-06:00,2026-09-05,17:56,SELL,Moon opposition Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-06T01:57:00+00:00,2026-09-05T19:57:00-06:00,2026-09-05,19:57,BUY,Sun trine natal Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-06T12:56:00+00:00,2026-09-06T06:56:00-06:00,2026-09-06,06:56,SELL,Moon square Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-06T13:12:00+00:00,2026-09-06T07:12:00-06:00,2026-09-06,07:12,SELL,Moon opposition natal Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-06T14:01:00+00:00,2026-09-06T08:01:00-06:00,2026-09-06,08:01,C-TREND DIP,Moon sextile Sun,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-06T19:07:00+00:00,2026-09-06T13:07:00-06:00,2026-09-06,13:07,SELL,Moon conjoins Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-06T21:35:00+00:00,2026-09-06T15:35:00-06:00,2026-09-06,15:35,SELL,Moon square MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-06T22:56:00+00:00,2026-09-06T16:56:00-06:00,2026-09-06,16:56,COUNTER-TREND BUY,Moon trine Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-07T13:41:00+00:00,2026-09-07T07:41:00-06:00,2026-09-07,07:41,VOID · SELL,Moon square Venus at void start,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-07T16:06:00+00:00,2026-09-07T10:06:00-06:00,2026-09-07,10:06,VOID · SELL,Moon opposition Jupiter,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-07T21:32:00+00:00,2026-09-07T15:32:00-06:00,2026-09-07,15:32,SELL,Moon opposition Mercury in Leo,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-07T22:32:00+00:00,2026-09-07T16:32:00-06:00,2026-09-07,16:32,SELL,Moon opposition Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-07T22:42:00+00:00,2026-09-07T16:42:00-06:00,2026-09-07,16:42,COUNTER-TREND BUY,Moon trine Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-08T00:29:00+00:00,2026-09-07T18:29:00-06:00,2026-09-07,18:29,BUY,Moon trine natal Moon,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-08T07:42:00+00:00,2026-09-08T01:42:00-06:00,2026-09-08,01:42,BUY,Moon conjoins natal ASC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-08T15:06:00+00:00,2026-09-08T09:06:00-06:00,2026-09-08,09:06,BUY,Moon trine Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-08T18:38:00+00:00,2026-09-08T12:38:00-06:00,2026-09-08,12:38,BUY,Moon conjoins Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-09T00:04:00+00:00,2026-09-08T18:04:00-06:00,2026-09-08,18:04,BUY,Moon trine MC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-09T03:49:00+00:00,2026-09-08T21:49:00-06:00,2026-09-08,21:49,COUNTER-TREND SELL,Mars square MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-09T06:51:00+00:00,2026-09-09T00:51:00-06:00,2026-09-09,00:51,SELL,Moon opposition Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-09T16:12:00+00:00,2026-09-09T10:12:00-06:00,2026-09-09,10:12,STRUCTURAL SELL,Venus square Jupiter,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-09T18:59:00+00:00,2026-09-09T12:59:00-06:00,2026-09-09,12:59,MINOR · VOID,Moon sextile Venus at void start,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-09T20:02:00+00:00,2026-09-09T14:02:00-06:00,2026-09-09,14:02,SELL,Moon opposition Venus post-ingress,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-09T21:55:00+00:00,2026-09-09T15:55:00-06:00,2026-09-09,15:55,COUNTER-TREND BUY,Moon trine Pluto,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-10T05:13:00+00:00,2026-09-09T23:13:00-06:00,2026-09-09,23:13,BUY,Moon trine Mars,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-10T05:22:00+00:00,2026-09-09T23:22:00-06:00,2026-09-09,23:22,SELL,Moon square Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,RISK_MANAGEMENT_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-10T08:07:00+00:00,2026-09-10T02:07:00-06:00,2026-09-10,02:07,VENUS → SCORPIO,Venus enters Scorpio,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-10T10:42:00+00:00,2026-09-10T04:42:00-06:00,2026-09-10,04:42,STRUCTURAL BUY,Mars trine Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-10T16:21:00+00:00,2026-09-10T10:21:00-06:00,2026-09-10,10:21,MERCURY → LIBRA,Mercury enters Libra,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-10T16:31:00+00:00,2026-09-10T10:31:00-06:00,2026-09-10,10:31,URANUS RETROGRADE,Uranus stations retrograde,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-10T18:53:00+00:00,2026-09-10T12:53:00-06:00,2026-09-10,12:53,BUY,Moon trine Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-11T03:28:00+00:00,2026-09-10T21:28:00-06:00,2026-09-10,21:28,NEW MOON,Sun conjoins Moon; New Moon in Virgo,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-11T05:01:00+00:00,2026-09-10T23:01:00-06:00,2026-09-10,23:01,SELL,Moon opposition Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-11T05:53:00+00:00,2026-09-10T23:53:00-06:00,2026-09-10,23:53,C-TREND POP · VOID,Moon sextile Mars at void start,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-11T09:18:00+00:00,2026-09-11T03:18:00-06:00,2026-09-11,03:18,VOID · SELL,Moon conjoins Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-11T11:39:00+00:00,2026-09-11T05:39:00-06:00,2026-09-11,05:39,VOID · SELL,Mercury square Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-11T23:06:00+00:00,2026-09-11T17:06:00-06:00,2026-09-11,17:06,COUNTER-TREND BUY,Moon trine Jupiter post-ingress,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T01:20:00+00:00,2026-09-11T19:20:00-06:00,2026-09-11,19:20,STRUCTURAL SELL,Sun opposition Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T02:17:00+00:00,2026-09-11T20:17:00-06:00,2026-09-11,20:17,SELL,Moon square Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T04:52:00+00:00,2026-09-11T22:52:00-06:00,2026-09-11,22:52,BUY,Moon trine Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T05:49:00+00:00,2026-09-11T23:49:00-06:00,2026-09-11,23:49,BUY,Moon trine Pluto,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T05:54:00+00:00,2026-09-11T23:54:00-06:00,2026-09-11,23:54,SELL,Moon opposition Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T10:04:00+00:00,2026-09-12T04:04:00-06:00,2026-09-12,04:04,BUY,Moon trine Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T11:11:00+00:00,2026-09-12T05:11:00-06:00,2026-09-12,05:11,C-TREND POP,Venus sextile Pluto,CONTEXT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T16:38:00+00:00,2026-09-12T10:38:00-06:00,2026-09-12,10:38,STRUCTURAL SELL,Mercury opposition Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-12T23:09:00+00:00,2026-09-12T17:09:00-06:00,2026-09-12,17:09,SELL,Moon opposition Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-13T00:13:00+00:00,2026-09-12T18:13:00-06:00,2026-09-12,18:13,SELL,Moon square Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,RECOVERED_FROM_IMAGE,INTRADAY_EXPLICIT,SOURCE_CARD_VISUALLY_IDENTIFIED
2026-09-13T09:22:11.988393+00:00,2026-09-13T03:22:11.988393-06:00,2026-09-13,03:22,CANDIDATE,Moon OPPOSITION natal MC,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-13T09:56:11.624394+00:00,2026-09-13T03:56:11.624394-06:00,2026-09-13,03:56,CANDIDATE,Mercury OPPOSITION natal Moon,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-13T16:45:19.178397+00:00,2026-09-13T10:45:19.178397-06:00,2026-09-13,10:45,CANDIDATE,Moon TRINE natal Neptune,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T01:18:53.706552+00:00,2026-09-13T19:18:53.706552-06:00,2026-09-13,19:18,CANDIDATE,Mercury SQUARE natal Mars,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T05:54:07.041899+00:00,2026-09-13T23:54:07.041899-06:00,2026-09-13,23:54,CANDIDATE,Moon SQUARE natal Jupiter,CONTEXT,UNCLASSIFIED,UNCLASSIFIED,ASTRONOMICAL_CANDIDATE,CANDIDATE,False,NONE,TRANSIT_TO_NATAL,ASTRONOMICAL_CANDIDATE,UNCLASSIFIED_DISPLAY_ONLY
2026-09-14T06:43:55.534234+00:00,2026-09-14T00:43:55.534234-06:00,2026-09-14,00:43,SOURCE_BEAR,Moon ingress Scorpio (+12) | CLEAR Libra VOC/Caution,SHORT,TRANSITION,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_V1,RECONSTRUCTED_KNOWN_SOURCE
